,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
0,0.0,5.081085205078125,-0.0024907367769628763,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.0
1,0.0,5.080452919006348,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.001
2,0.0,5.0798211097717285,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.002
3,0.0,5.080769062042236,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.003
4,0.0,5.080769062042236,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.004
5,0.0,5.0823493003845215,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.005
6,0.0,5.0823493003845215,-0.003122677793726325,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.006
7,0.0,5.081401348114014,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.007
8,0.0,5.080769062042236,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.008
9,0.0,5.081717491149902,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.009000000000000001
10,0.0,5.0823493003845215,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.01
11,0.0,5.0798211097717285,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.011
12,0.0,5.082033157348633,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.012
13,0.0,5.081401348114014,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.013000000000000001
14,0.0,5.082981586456299,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.014
15,0.0,5.081401348114014,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.015
16,0.0,5.082033157348633,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.016
17,0.0,5.081717491149902,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,0.017
18,0.0,5.081401348114014,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.018000000000000002
19,0.0,5.081717491149902,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.019
20,0.0,5.080137252807617,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.02
