,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
0,0.0,-0.005018501076847315,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,0.0
1,0.0,-0.002174766268581152,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.001
2,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.002
3,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.003
4,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.004
5,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,0.005
6,0.0,-0.0024907367769628763,-0.004070589784532785,-0.002174766268581152,0.0,0.0,0.006
7,0.0,-0.0024907367769628763,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,0.007
8,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,0.008
9,0.0,-0.0024907367769628763,-0.004386560060083866,-0.002174766268581152,0.0,0.0,0.009000000000000001
10,0.0,-0.0024907367769628763,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,0.01
11,0.0,-0.0028067072853446007,-0.004386560060083866,-0.0005949133192189038,0.0,0.0,0.011
12,0.0,-0.0024907367769628763,-0.005018501076847315,-0.0024907367769628763,0.0,0.0,0.012
13,0.0,-0.0028067072853446007,-0.004702530801296234,-0.002174766268581152,0.0,0.0,0.013000000000000001
14,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.014
15,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.015
16,0.0,-0.002174766268581152,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,0.016
17,0.0,-0.002174766268581152,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,0.017
18,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0012268545106053352,0.0,0.0,0.018000000000000002
19,0.0,-0.0024907367769628763,-0.003122677793726325,-0.000910883885808289,0.0,0.0,0.019
20,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0005949133192189038,0.0,0.0,0.02
