,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
0,0.0,2.3495121002197266,2.3905980587005615,-0.25716301798820496,6.800640000000001e-07,4.599e-08,0.0
1,0.0,2.34161114692688,2.378272294998169,-0.2340971678495407,6.800640000000001e-07,4.599e-08,0.001
2,0.0,2.3324458599090576,2.372267484664917,-0.20155219733715057,6.800640000000001e-07,4.599e-08,0.002
3,0.0,2.326124906539917,2.364366292953491,-0.16742737591266632,6.800640000000001e-07,4.599e-08,0.003
4,0.0,2.319171905517578,2.3570973873138428,-0.1291949301958084,6.800640000000001e-07,4.599e-08,0.004
5,0.0,2.313483238220215,2.353304862976074,-0.08875070512294769,6.800640000000001e-07,4.599e-08,0.005
6,0.0,2.3137991428375244,2.350144386291504,-0.050834234803915024,6.800640000000001e-07,4.599e-08,0.006
7,0.0,2.310006618499756,2.3450875282287598,-0.015761500224471092,6.800640000000001e-07,4.599e-08,0.007
8,0.0,2.3043179512023926,2.3387668132781982,0.013942996971309185,6.800640000000001e-07,4.599e-08,0.008
9,0.0,2.2932562828063965,2.3340260982513428,0.03543402627110481,6.800640000000001e-07,4.599e-08,0.009000000000000001
10,0.0,2.2897799015045166,2.32517671585083,0.04744371771812439,6.800640000000001e-07,4.599e-08,0.01
11,0.0,2.2837748527526855,2.3188560009002686,0.0502881184220314,6.800640000000001e-07,4.599e-08,0.011
12,0.0,2.279034376144409,2.3153793811798096,0.0427030511200428,6.800640000000001e-07,4.599e-08,0.012
13,0.0,2.2793502807617188,2.316011428833008,0.0262687336653471,6.800640000000001e-07,4.599e-08,0.013000000000000001
14,0.0,2.2793502807617188,2.31853985786438,-0.0005949133192189038,6.800640000000001e-07,4.599e-08,0.014
15,0.0,2.279034376144409,2.3163275718688965,-0.0359836183488369,6.800640000000001e-07,4.599e-08,0.015
16,0.0,2.2761898040771484,2.3153793811798096,-0.0770597904920578,6.800640000000001e-07,4.599e-08,0.016
17,0.0,2.273977518081665,2.3144311904907227,-0.12635119259357452,6.800640000000001e-07,4.599e-08,0.017
18,0.0,2.2711331844329834,2.309058427810669,-0.1797502189874649,6.800640000000001e-07,4.599e-08,0.018000000000000002
19,0.0,2.2651283740997314,2.3058979511260986,-0.23441313207149506,6.800640000000001e-07,4.599e-08,0.019
20,0.0,2.264496326446533,2.3027377128601074,-0.2868642508983612,6.800640000000001e-07,4.599e-08,0.02
21,0.0,2.261335849761963,2.3058979511260986,-0.3380514681339264,6.800640000000001e-07,4.599e-08,0.021
22,0.0,2.2667086124420166,2.3084263801574707,-0.38481512665748596,6.800640000000001e-07,4.599e-08,0.022
23,0.0,2.27239727973938,2.3093745708465576,-0.424627423286438,6.800640000000001e-07,4.599e-08,0.023
24,0.0,2.2701849937438965,2.3128509521484375,-0.4590682089328766,6.800640000000001e-07,4.599e-08,0.024
25,0.0,2.2692368030548096,2.3103227615356445,-0.4840298891067505,6.800640000000001e-07,4.599e-08,0.025
26,0.0,2.2632319927215576,2.3062140941619873,-0.5020402073860168,6.800640000000001e-07,4.599e-08,0.026000000000000002
27,0.0,2.258491277694702,2.2983129024505615,-0.5124672055244446,6.800640000000001e-07,4.599e-08,0.027
28,0.0,2.254382848739624,2.3002092838287354,-0.5146790146827698,6.800640000000001e-07,4.599e-08,0.028
29,0.0,2.2550148963928223,2.2951526641845703,-0.5093075037002563,6.800640000000001e-07,4.599e-08,0.029
30,0.0,2.2531185150146484,2.297996997833252,-0.4957208037376404,6.800640000000001e-07,4.599e-08,0.03
31,0.0,2.2540667057037354,2.2951526641845703,-0.47644659876823425,6.800640000000001e-07,4.599e-08,0.031
32,0.0,2.2490100860595703,2.2932562828063965,-0.45306476950645447,6.800640000000001e-07,4.599e-08,0.032
33,0.0,2.243321180343628,2.2866194248199463,-0.42589130997657776,6.800640000000001e-07,4.599e-08,0.033
34,0.0,2.238896608352661,2.278402090072632,-0.39492619037628174,6.800640000000001e-07,4.599e-08,0.034
35,0.0,2.232891798019409,2.2720813751220703,-0.36427703499794006,6.800640000000001e-07,4.599e-08,0.035
36,0.0,2.2230944633483887,2.2635481357574463,-0.33552372455596924,6.800640000000001e-07,4.599e-08,0.036000000000000004
37,0.0,2.220249891281128,2.2616517543792725,-0.30708634853363037,6.800640000000001e-07,4.599e-08,0.037
38,0.0,2.221198081970215,2.260387659072876,-0.2830725908279419,6.800640000000001e-07,4.599e-08,0.038
39,0.0,2.2234103679656982,2.261335849761963,-0.2634824216365814,6.800640000000001e-07,4.599e-08,0.039
40,0.0,2.2230944633483887,2.2600715160369873,-0.24926374852657318,6.800640000000001e-07,4.599e-08,0.04
41,0.0,2.2186696529388428,2.261019706726074,-0.24073255062103271,6.800640000000001e-07,4.599e-08,0.041
42,0.0,2.2136130332946777,2.2546987533569336,-0.23662492632865906,6.800640000000001e-07,4.599e-08,0.042
43,0.0,2.2095043659210205,2.2496421337127686,-0.2391526848077774,6.800640000000001e-07,4.599e-08,0.043000000000000003
44,0.0,2.205711841583252,2.243321180343628,-0.24452419579029083,6.800640000000001e-07,4.599e-08,0.044
45,0.0,2.201603412628174,2.242372989654541,-0.2546352446079254,6.800640000000001e-07,4.599e-08,0.045
46,0.0,2.2009713649749756,2.2420570850372314,-0.2679060101509094,6.800640000000001e-07,4.599e-08,0.046
47,0.0,2.1990749835968018,2.2401607036590576,-0.28275662660598755,6.800640000000001e-07,4.599e-08,0.047
48,0.0,2.1990749835968018,2.240792989730835,-0.29823920130729675,6.800640000000001e-07,4.599e-08,0.048
49,0.0,2.1968626976013184,2.2360522747039795,-0.3115099370479584,6.800640000000001e-07,4.599e-08,0.049
50,0.0,2.1892776489257812,2.230679512023926,-0.3228848874568939,6.800640000000001e-07,4.599e-08,0.05
51,0.0,2.1839048862457275,2.2224624156951904,-0.32983624935150146,6.800640000000001e-07,4.599e-08,0.051000000000000004
52,0.0,2.1766357421875,2.21614146232605,-0.3339438736438751,6.800640000000001e-07,4.599e-08,0.052000000000000005
53,0.0,2.173475503921509,2.213297128677368,-0.3317320644855499,6.800640000000001e-07,4.599e-08,0.053
54,0.0,2.17315936088562,2.2123489379882812,-0.3250966966152191,6.800640000000001e-07,4.599e-08,0.054
55,0.0,2.17315936088562,2.2120327949523926,-0.3140377104282379,6.800640000000001e-07,4.599e-08,0.055
56,0.0,2.1728432178497314,2.212664842605591,-0.2985551655292511,6.800640000000001e-07,4.599e-08,0.056
57,0.0,2.172527313232422,2.209188461303711,-0.27928096055984497,6.800640000000001e-07,4.599e-08,0.057
58,0.0,2.1674704551696777,2.2060279846191406,-0.2546352446079254,6.800640000000001e-07,4.599e-08,0.058
59,0.0,2.161465644836426,2.2028675079345703,-0.23125343024730682,6.800640000000001e-07,4.599e-08,0.059000000000000004
60,0.0,2.1548287868499756,2.1978108882904053,-0.20660772919654846,6.800640000000001e-07,4.599e-08,0.06
61,0.0,2.1488239765167236,2.1905417442321777,-0.18227799236774445,6.800640000000001e-07,4.599e-08,0.061
62,0.0,2.1447153091430664,2.1858010292053223,-0.1592121422290802,6.800640000000001e-07,4.599e-08,0.062
63,0.0,2.1428191661834717,2.1823246479034424,-0.13899001479148865,6.800640000000001e-07,4.599e-08,0.063
64,0.0,2.1412389278411865,2.1794803142547607,-0.12066373229026794,6.800640000000001e-07,4.599e-08,0.064
65,0.0,2.1352341175079346,2.1744234561920166,-0.10549714416265488,6.800640000000001e-07,4.599e-08,0.065
66,0.0,2.1336538791656494,2.1718952655792236,-0.09570205211639404,6.800640000000001e-07,4.599e-08,0.066
67,0.0,2.1260688304901123,2.1652581691741943,-0.08938264101743698,6.800640000000001e-07,4.599e-08,0.067
68,0.0,2.1191158294677734,2.1583051681518555,-0.08748681843280792,6.800640000000001e-07,4.599e-08,0.068
69,0.0,2.1112146377563477,2.1516683101654053,-0.08875070512294769,6.800640000000001e-07,4.599e-08,0.069
70,0.0,2.1077380180358887,2.149456024169922,-0.09380622953176498,6.800640000000001e-07,4.599e-08,0.07
71,0.0,2.1090023517608643,2.1472437381744385,-0.10107355564832687,6.800640000000001e-07,4.599e-08,0.07100000000000001
72,0.0,2.110898494720459,2.148507833480835,-0.10707699507474899,6.800640000000001e-07,4.599e-08,0.07200000000000001
73,0.0,2.110898494720459,2.15008807182312,-0.11687207967042923,6.800640000000001e-07,4.599e-08,0.073
74,0.0,2.1090023517608643,2.1516683101654053,-0.12666717171669006,6.800640000000001e-07,4.599e-08,0.074
75,0.0,2.1071059703826904,2.1466116905212402,-0.1364622563123703,6.800640000000001e-07,4.599e-08,0.075
76,0.0,2.101417303085327,2.1402907371520996,-0.14562539756298065,6.800640000000001e-07,4.599e-08,0.076
77,0.0,2.0969927310943604,2.1377623081207275,-0.15320870280265808,6.800640000000001e-07,4.599e-08,0.077
78,0.0,2.0960445404052734,2.135866165161133,-0.16016004979610443,6.800640000000001e-07,4.599e-08,0.078
79,0.0,2.096360445022583,2.1346018314361572,-0.1636357307434082,6.800640000000001e-07,4.599e-08,0.079
80,0.0,2.0935161113739014,2.133021593093872,-0.1658475250005722,6.800640000000001e-07,4.599e-08,0.08
81,0.0,2.0941481590270996,2.1317574977874756,-0.1658475250005722,6.800640000000001e-07,4.599e-08,0.081
82,0.0,2.0900397300720215,2.1317574977874756,-0.16553154587745667,6.800640000000001e-07,4.599e-08,0.082
83,0.0,2.0865631103515625,2.1276488304138184,-0.16395169496536255,6.800640000000001e-07,4.599e-08,0.083
84,0.0,2.0799262523651123,2.121328115463257,-0.16300378739833832,6.800640000000001e-07,4.599e-08,0.084
85,0.0,2.074869394302368,2.115955352783203,-0.16237184405326843,6.800640000000001e-07,4.599e-08,0.085
86,0.0,2.071709156036377,2.112478733062744,-0.16268780827522278,6.800640000000001e-07,4.599e-08,0.08600000000000001
87,0.0,2.0710768699645996,2.111846685409546,-0.16553154587745667,6.800640000000001e-07,4.599e-08,0.08700000000000001
88,0.0,2.0713930130004883,2.115955352783203,-0.17121902108192444,6.800640000000001e-07,4.599e-08,0.088
89,0.0,2.07423734664917,2.1156392097473145,-0.18164604902267456,6.800640000000001e-07,4.599e-08,0.089
